Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
354,"rgb(146,155,166)","rgb(38.75,20.25,48.25)","rgb(157,133,176)",False,None,01-03-2022,1646133389.429728
355,"rgb(190,172,123)","rgb(21.75,17.75,42.5)","rgb(107,138,151)",True,cadetblue,01-03-2022,1646133389.5581627
356,"rgb(185,74,157)","rgb(44.0,48.0,37.25)","rgb(146,199,180)",True,goldenrod,01-03-2022,1646133389.6804514
357,"rgb(158,165,92)","rgb(38.75,34.5,27.75)","rgb(55,155,123)",False,None,01-03-2022,1646133389.7979853
358,"rgb(140,151,198)","rgb(28.0,28.5,14.25)","rgb(148,112,119)",False,None,01-03-2022,1646133389.9112477
359,"rgb(195,99,124)","rgb(34.5,40.25,46.75)","rgb(172,171,154)",False,None,01-03-2022,1646133390.028318
360,"rgb(77,187,104)","rgb(20.25,29.75,27.5)","rgb(77,187,140)",False,None,01-03-2022,1646133390.1447265
361,"rgb(143,92,181)","rgb(32.25,43.75,19.25)","rgb(182,94,118)",True,darkmagenta,01-03-2022,1646133390.2519944
362,"rgb(93,115,113)","rgb(20.0,43.75,37.5)","rgb(185,59,65)",False,None,01-03-2022,1646133390.3560162
363,"rgb(61,162,148)","rgb(46.5,38.25,17.5)","rgb(128,128,127)",False,None,01-03-2022,1646133390.471938
364,"rgb(197,118,131)","rgb(32.25,36.0,38.75)","rgb(166,197,185)",False,None,01-03-2022,1646133390.5889506
365,"rgb(114,137,108)","rgb(23.75,15.75,23.0)","rgb(72,111,110)",False,None,01-03-2022,1646133390.7026036
366,"rgb(186,150,70)","rgb(27.5,40.5,37.5)","rgb(75,119,156)",False,None,01-03-2022,1646133390.8180277
367,"rgb(64,130,184)","rgb(29.5,38.5,15.5)","rgb(179,119,144)",False,None,01-03-2022,1646133390.9291685
368,"rgb(141,172,147)","rgb(45.75,21.0,41.5)","rgb(193,63,89)",False,None,01-03-2022,1646133391.0450635
369,"rgb(182,186,133)","rgb(18.5,24.0,32.0)","rgb(170,116,177)",False,None,01-03-2022,1646133391.161183
370,"rgb(143,142,64)","rgb(31.0,43.25,47.0)","rgb(59,57,195)",False,None,01-03-2022,1646133391.2806458
371,"rgb(123,62,95)","rgb(49.25,48.5,27.25)","rgb(139,81,190)",True,cadetblue,01-03-2022,1646133391.3887641
372,"rgb(119,56,130)","rgb(22.75,33.25,43.75)","rgb(128,182,94)",False,None,01-03-2022,1646133391.5076005
373,"rgb(80,179,129)","rgb(32.0,41.5,25.75)","rgb(117,196,133)",False,None,01-03-2022,1646133391.6219254
374,"rgb(84,168,91)","rgb(48.0,48.0,37.75)","rgb(91,192,68)",False,None,01-03-2022,1646133391.7367904
375,"rgb(191,107,87)","rgb(35.25,40.0,34.25)","rgb(184,190,127)",False,None,01-03-2022,1646133391.847691
376,"rgb(150,147,179)","rgb(20.5,24.75,33.25)","rgb(108,183,177)",False,None,01-03-2022,1646133391.9589937
377,"rgb(140,116,179)","rgb(33.75,31.25,38.25)","rgb(141,123,104)",True,goldenrod,01-03-2022,1646133392.0761142
378,"rgb(61,183,192)","rgb(44.25,20.75,19.75)","rgb(114,123,58)",True,darkmagenta,01-03-2022,1646133392.1846356
379,"rgb(68,89,113)","rgb(21.25,31.0,46.25)","rgb(108,58,122)",False,None,01-03-2022,1646133392.2837718
380,"rgb(86,111,155)","rgb(40.0,30.75,19.75)","rgb(111,121,195)",False,None,01-03-2022,1646133392.384886
381,"rgb(91,138,107)","rgb(20.75,46.5,29.75)","rgb(173,189,126)",False,None,01-03-2022,1646133392.4975169
382,"rgb(114,109,75)","rgb(25.5,28.25,26.25)","rgb(75,80,84)",True,antiqueWhite,01-03-2022,1646133392.6222665
383,"rgb(161,170,140)","rgb(41.75,43.75,14.0)","rgb(198,153,108)",True,aliceblue,01-03-2022,1646133392.734209
384,"rgb(66,181,57)","rgb(41.75,36.0,33.75)","rgb(161,95,133)",True,antiqueWhite,01-03-2022,1646133392.849976
385,"rgb(110,122,193)","rgb(48.25,23.0,25.75)","rgb(124,188,143)",False,None,01-03-2022,1646133392.9613206
386,"rgb(79,121,179)","rgb(47.0,40.75,45.0)","rgb(81,73,182)",False,None,01-03-2022,1646133393.0879147
387,"rgb(56,192,175)","rgb(47.25,36.25,22.5)","rgb(190,96,108)",False,None,01-03-2022,1646133393.199194
388,"rgb(101,162,136)","rgb(30.25,28.75,36.5)","rgb(93,141,169)",False,None,01-03-2022,1646133393.312124
389,"rgb(90,196,188)","rgb(49.5,37.25,36.0)","rgb(81,150,182)",False,None,01-03-2022,1646133393.424985
390,"rgb(127,88,175)","rgb(41.75,32.0,14.25)","rgb(126,131,76)",False,None,01-03-2022,1646133393.5390275
391,"rgb(178,142,155)","rgb(25.25,36.75,42.5)","rgb(161,173,146)",False,None,01-03-2022,1646133393.65335
392,"rgb(192,101,142)","rgb(32.25,39.25,49.75)","rgb(125,101,75)",False,None,01-03-2022,1646133393.764586
393,"rgb(147,170,89)","rgb(13.75,28.75,18.0)","rgb(144,192,146)",False,None,01-03-2022,1646133393.8755467
394,"rgb(143,170,195)","rgb(39.25,19.5,41.75)","rgb(92,60,198)",False,None,01-03-2022,1646133393.9863403
395,"rgb(129,171,200)","rgb(45.25,37.25,31.5)","rgb(88,92,163)",False,None,01-03-2022,1646133394.1040452
396,"rgb(56,74,86)","rgb(30.0,46.5,47.75)","rgb(139,184,132)",False,None,01-03-2022,1646133394.2188716
397,"rgb(114,91,96)","rgb(46.75,41.0,41.5)","rgb(126,126,115)",False,None,01-03-2022,1646133394.3192809
398,"rgb(104,87,141)","rgb(29.75,16.75,26.5)","rgb(91,196,124)",False,None,01-03-2022,1646133394.4316218
399,"rgb(96,125,131)","rgb(30.25,22.75,44.75)","rgb(121,194,168)",False,None,01-03-2022,1646133394.5504687
400,"rgb(95,171,141)","rgb(14.25,18.0,38.5)","rgb(151,70,66)",False,None,01-03-2022,1646133394.6679926
401,"rgb(60,128,157)","rgb(24.5,15.5,39.25)","rgb(75,81,98)",False,None,01-03-2022,1646133394.7791944
402,"rgb(116,104,102)","rgb(42.5,31.0,19.0)","rgb(117,59,172)",False,None,01-03-2022,1646133394.8902357
403,"rgb(187,195,180)","rgb(41.25,48.25,32.5)","rgb(82,134,55)",True,darkseagreen,01-03-2022,1646133395.0048077
404,"rgb(138,189,103)","rgb(40.0,36.5,22.25)","rgb(92,80,75)",True,antiqueWhite,01-03-2022,1646133395.1178036
405,"rgb(91,154,73)","rgb(42.75,37.0,15.25)","rgb(188,184,150)",False,None,01-03-2022,1646133395.2155921
406,"rgb(182,91,89)","rgb(16.5,23.5,41.25)","rgb(82,138,180)",False,None,01-03-2022,1646133395.3095636
407,"rgb(62,164,197)","rgb(21.5,46.25,43.5)","rgb(141,197,111)",False,None,01-03-2022,1646133395.4110034
408,"rgb(95,133,137)","rgb(24.5,25.25,49.25)","rgb(67,115,168)",False,None,01-03-2022,1646133395.5281508
409,"rgb(92,120,106)","rgb(36.0,34.75,45.5)","rgb(157,80,196)",True,hotpink,01-03-2022,1646133395.64238
410,"rgb(71,85,148)","rgb(34.5,26.0,17.5)","rgb(118,55,163)",False,None,01-03-2022,1646133395.7526782
411,"rgb(157,176,170)","rgb(45.75,43.0,44.0)","rgb(109,130,165)",True,darkolivegreen,01-03-2022,1646133395.8526142
412,"rgb(121,107,58)","rgb(48.75,17.5,33.0)","rgb(200,129,131)",False,None,01-03-2022,1646133395.9687433
413,"rgb(106,141,192)","rgb(33.0,39.0,24.25)","rgb(74,55,166)",False,None,01-03-2022,1646133396.0810194
414,"rgb(152,159,144)","rgb(43.75,25.25,42.75)","rgb(109,157,105)",True,goldenrod,01-03-2022,1646133396.1980822
415,"rgb(85,102,100)","rgb(41.25,26.25,26.25)","rgb(194,60,193)",True,darkred,01-03-2022,1646133396.299179
416,"rgb(72,123,58)","rgb(35.5,23.5,38.5)","rgb(174,124,91)",False,None,01-03-2022,1646133396.4024816
417,"rgb(154,107,67)","rgb(19.25,46.0,34.25)","rgb(191,142,119)",False,None,01-03-2022,1646133396.5181026
418,"rgb(172,72,160)","rgb(45.25,24.0,26.0)","rgb(159,174,117)",False,None,01-03-2022,1646133396.6328528
419,"rgb(95,196,104)","rgb(31.0,49.0,40.0)","rgb(76,65,130)",False,None,01-03-2022,1646133396.7510922
420,"rgb(194,184,193)","rgb(26.5,29.0,24.75)","rgb(73,107,90)",False,None,01-03-2022,1646133396.8674932
421,"rgb(86,109,142)","rgb(37.5,25.75,20.5)","rgb(159,182,143)",False,None,01-03-2022,1646133396.9793553
422,"rgb(118,88,60)","rgb(21.75,33.0,42.5)","rgb(63,99,139)",False,None,01-03-2022,1646133397.092251
423,"rgb(112,89,200)","rgb(47.75,39.0,31.25)","rgb(101,158,128)",False,None,01-03-2022,1646133397.1989515
424,"rgb(109,61,151)","rgb(39.75,24.75,20.25)","rgb(85,139,111)",False,None,01-03-2022,1646133397.2926521
425,"rgb(71,84,102)","rgb(42.25,36.75,40.75)","rgb(117,127,102)",False,None,01-03-2022,1646133397.3889022
426,"rgb(57,115,165)","rgb(42.5,43.25,43.25)","rgb(171,117,175)",False,None,01-03-2022,1646133397.4946666
427,"rgb(152,103,136)","rgb(34.75,45.0,28.25)","rgb(167,94,177)",False,None,01-03-2022,1646133397.6096735
428,"rgb(160,130,80)","rgb(46.5,23.25,45.75)","rgb(111,149,178)",False,None,01-03-2022,1646133397.7100189
429,"rgb(164,113,105)","rgb(31.25,15.75,23.5)","rgb(144,125,104)",False,None,01-03-2022,1646133397.8117108
430,"rgb(176,121,62)","rgb(26.0,36.75,23.75)","rgb(60,99,109)",True,darkslategrey,01-03-2022,1646133397.9135764
431,"rgb(200,152,110)","rgb(37.5,49.75,38.25)","rgb(162,195,169)",False,None,01-03-2022,1646133398.0220213
432,"rgb(178,178,188)","rgb(46.75,45.25,28.25)","rgb(138,184,122)",True,darkseagreen,01-03-2022,1646133398.1812158
433,"rgb(79,182,107)","rgb(46.75,21.25,42.5)","rgb(128,132,129)",True,aliceblue,01-03-2022,1646133398.295135
434,"rgb(149,176,159)","rgb(17.0,26.75,41.0)","rgb(167,63,174)",True,hotpink,01-03-2022,1646133398.389737
435,"rgb(161,101,130)","rgb(14.25,20.5,34.25)","rgb(141,92,180)",True,cadetblue,01-03-2022,1646133398.4870088
436,"rgb(97,106,158)","rgb(14.75,34.5,49.75)","rgb(91,57,121)",False,None,01-03-2022,1646133398.610149
437,"rgb(128,118,82)","rgb(26.5,34.0,32.75)","rgb(99,162,95)",False,None,01-03-2022,1646133398.72721
438,"rgb(136,79,105)","rgb(33.5,24.25,21.5)","rgb(124,182,149)",False,None,01-03-2022,1646133398.8441453
439,"rgb(55,68,148)","rgb(29.25,48.25,31.75)","rgb(98,61,113)",True,darkolivegreen,01-03-2022,1646133398.95739
440,"rgb(180,180,76)","rgb(44.0,38.0,37.25)","rgb(122,79,166)",False,None,01-03-2022,1646133399.0690448
441,"rgb(157,88,187)","rgb(26.25,35.5,28.5)","rgb(70,105,102)",False,None,01-03-2022,1646133399.1855261
442,"rgb(77,150,124)","rgb(33.0,30.0,45.0)","rgb(198,178,187)",False,None,01-03-2022,1646133399.2793128
443,"rgb(79,74,151)","rgb(35.25,18.0,45.75)","rgb(114,88,131)",False,None,01-03-2022,1646133399.3723693
444,"rgb(177,60,116)","rgb(17.75,48.5,43.75)","rgb(115,191,141)",False,None,01-03-2022,1646133399.4701748
445,"rgb(187,117,79)","rgb(17.5,22.25,29.0)","rgb(182,111,168)",False,None,01-03-2022,1646133399.586886
446,"rgb(77,64,137)","rgb(29.25,23.5,24.0)","rgb(116,87,198)",False,None,01-03-2022,1646133399.6974292
447,"rgb(181,154,126)","rgb(27.25,29.0,38.25)","rgb(122,172,94)",False,None,01-03-2022,1646133399.8081896
448,"rgb(190,90,84)","rgb(40.0,33.0,31.0)","rgb(145,80,75)",False,None,01-03-2022,1646133399.9228828
449,"rgb(57,168,187)","rgb(27.0,22.0,47.25)","rgb(163,146,135)",False,None,01-03-2022,1646133400.03454
450,"rgb(91,191,84)","rgb(49.75,31.5,15.5)","rgb(184,184,75)",False,None,01-03-2022,1646133400.151492
451,"rgb(94,56,78)","rgb(46.25,27.25,28.0)","rgb(196,169,168)",False,None,01-03-2022,1646133400.2686062
452,"rgb(148,143,152)","rgb(39.5,26.25,26.25)","rgb(193,67,91)",False,None,01-03-2022,1646133400.3609283
453,"rgb(73,181,179)","rgb(18.25,35.5,15.0)","rgb(146,158,184)",False,None,01-03-2022,1646133400.459494
454,"rgb(66,98,162)","rgb(21.25,49.25,21.0)","rgb(80,143,194)",False,None,01-03-2022,1646133400.5749402
455,"rgb(198,153,168)","rgb(28.0,47.5,23.75)","rgb(136,179,165)",True,darkslategrey,01-03-2022,1646133400.68746
456,"rgb(79,163,179)","rgb(16.75,20.5,30.5)","rgb(126,199,87)",False,None,01-03-2022,1646133400.8039455
457,"rgb(191,128,83)","rgb(26.0,49.25,47.5)","rgb(192,124,172)",False,None,01-03-2022,1646133400.915011
458,"rgb(125,97,57)","rgb(32.25,16.5,17.75)","rgb(58,56,69)",False,None,01-03-2022,1646133401.026261
459,"rgb(93,181,104)","rgb(47.5,50.0,32.25)","rgb(200,141,151)",False,None,01-03-2022,1646133401.1315148
460,"rgb(163,104,120)","rgb(49.25,35.25,27.0)","rgb(77,195,194)",False,None,01-03-2022,1646133401.2348697
461,"rgb(140,140,109)","rgb(21.0,35.5,47.25)","rgb(132,174,196)",False,None,01-03-2022,1646133401.339253
462,"rgb(78,109,149)","rgb(49.75,28.0,37.0)","rgb(185,149,137)",False,None,01-03-2022,1646133401.4545672
463,"rgb(172,116,151)","rgb(43.0,20.75,37.25)","rgb(148,90,88)",False,None,01-03-2022,1646133401.5652115
464,"rgb(189,128,86)","rgb(21.25,15.5,44.5)","rgb(148,82,168)",False,None,01-03-2022,1646133401.6813385
465,"rgb(161,114,172)","rgb(35.75,49.0,23.25)","rgb(175,181,166)",False,None,01-03-2022,1646133401.7927268
466,"rgb(183,197,65)","rgb(30.75,30.75,28.5)","rgb(123,71,136)",True,aliceblue,01-03-2022,1646133401.9093618
467,"rgb(77,125,68)","rgb(33.25,19.75,22.5)","rgb(182,112,153)",False,None,01-03-2022,1646133402.0257752
468,"rgb(184,178,121)","rgb(39.75,35.25,36.5)","rgb(144,184,152)",False,None,01-03-2022,1646133402.1414518
469,"rgb(67,70,85)","rgb(45.5,35.0,27.25)","rgb(138,178,89)",True,darkmagenta,01-03-2022,1646133402.2544518
470,"rgb(159,186,182)","rgb(18.0,26.0,26.5)","rgb(127,90,158)",False,None,01-03-2022,1646133402.361685
471,"rgb(189,77,119)","rgb(24.25,46.0,30.75)","rgb(197,156,200)",False,None,01-03-2022,1646133402.4723346
472,"rgb(82,110,200)","rgb(36.5,29.75,22.25)","rgb(138,124,106)",False,None,01-03-2022,1646133402.58884
473,"rgb(115,198,141)","rgb(14.75,19.75,33.0)","rgb(86,132,196)",False,None,01-03-2022,1646133402.6999304
474,"rgb(131,149,132)","rgb(18.25,23.75,44.25)","rgb(115,181,112)",False,None,01-03-2022,1646133402.8006337
475,"rgb(66,172,67)","rgb(19.75,21.5,18.75)","rgb(86,77,118)",False,None,01-03-2022,1646133402.9071596
476,"rgb(70,176,131)","rgb(17.0,13.75,18.5)","rgb(80,121,174)",False,None,01-03-2022,1646133403.0227573
477,"rgb(197,194,192)","rgb(42.0,25.75,18.75)","rgb(156,155,173)",True,darkseagreen,01-03-2022,1646133403.1351204
478,"rgb(62,80,140)","rgb(38.0,41.75,23.25)","rgb(128,169,130)",False,None,01-03-2022,1646133403.2400823
479,"rgb(117,104,61)","rgb(45.25,26.0,16.5)","rgb(61,184,99)",True,darkslategrey,01-03-2022,1646133403.3422031
480,"rgb(108,126,170)","rgb(31.5,33.5,42.0)","rgb(117,139,119)",False,None,01-03-2022,1646133403.4387467
481,"rgb(86,57,194)","rgb(22.75,23.75,35.25)","rgb(95,124,171)",False,None,01-03-2022,1646133403.5423665
482,"rgb(118,97,67)","rgb(20.5,43.25,46.5)","rgb(144,147,107)",False,None,01-03-2022,1646133403.651785
483,"rgb(68,112,184)","rgb(49.0,24.75,14.5)","rgb(163,55,111)",False,None,01-03-2022,1646133403.7623143
484,"rgb(200,130,79)","rgb(38.25,36.5,21.0)","rgb(70,162,67)",False,None,01-03-2022,1646133403.8738658
485,"rgb(179,72,117)","rgb(26.75,35.5,46.75)","rgb(188,153,100)",False,None,01-03-2022,1646133403.9896278
486,"rgb(172,140,155)","rgb(16.25,32.25,45.75)","rgb(106,60,128)",False,None,01-03-2022,1646133404.0954099
487,"rgb(61,168,89)","rgb(41.0,48.75,49.75)","rgb(134,110,141)",False,None,01-03-2022,1646133404.1937468
488,"rgb(190,78,57)","rgb(25.5,28.75,20.75)","rgb(141,146,186)",False,None,01-03-2022,1646133404.3029456
489,"rgb(169,112,75)","rgb(14.25,46.5,29.5)","rgb(61,105,100)",True,darkseagreen,01-03-2022,1646133404.4003658
490,"rgb(159,136,186)","rgb(32.0,35.25,15.0)","rgb(189,134,117)",False,None,01-03-2022,1646133404.4964108
491,"rgb(96,182,185)","rgb(45.5,29.0,36.5)","rgb(125,176,167)",False,None,01-03-2022,1646133404.606608
492,"rgb(86,117,190)","rgb(33.5,18.0,15.25)","rgb(171,184,200)",False,None,01-03-2022,1646133404.7175345
493,"rgb(190,153,62)","rgb(17.25,14.75,46.0)","rgb(108,179,185)",True,antiqueWhite,01-03-2022,1646133404.83369
494,"rgb(139,179,114)","rgb(31.75,31.0,44.75)","rgb(93,100,154)",False,None,01-03-2022,1646133404.939379
495,"rgb(70,136,148)","rgb(30.5,44.5,34.5)","rgb(149,147,94)",True,goldenrod,01-03-2022,1646133405.0404947
496,"rgb(92,191,139)","rgb(33.0,45.5,50.0)","rgb(107,112,194)",True,hotpink,01-03-2022,1646133405.1412268
497,"rgb(194,146,117)","rgb(44.25,27.75,48.75)","rgb(165,188,137)",False,None,01-03-2022,1646133405.2488363
498,"rgb(83,64,68)","rgb(47.25,41.0,38.5)","rgb(155,138,180)",False,None,01-03-2022,1646133405.3606195
499,"rgb(96,107,160)","rgb(22.75,46.0,19.25)","rgb(150,170,178)",False,None,01-03-2022,1646133405.474867
500,"rgb(153,110,92)","rgb(49.0,40.0,38.75)","rgb(88,192,124)",False,None,01-03-2022,1646133405.587571
501,"rgb(188,154,133)","rgb(23.0,35.0,31.5)","rgb(113,114,147)",True,darkseagreen,01-03-2022,1646133405.7042217
502,"rgb(168,73,169)","rgb(28.25,45.25,28.25)","rgb(194,75,125)",False,None,01-03-2022,1646133405.816277
503,"rgb(78,61,112)","rgb(24.5,48.75,16.75)","rgb(105,105,184)",False,None,01-03-2022,1646133405.9281394
504,"rgb(58,111,136)","rgb(44.5,44.75,24.0)","rgb(200,175,101)",False,None,01-03-2022,1646133406.0451021
505,"rgb(97,135,149)","rgb(46.0,38.25,39.25)","rgb(119,140,95)",True,aliceblue,01-03-2022,1646133406.1579728
506,"rgb(196,183,199)","rgb(38.0,24.25,22.25)","rgb(103,155,163)",False,None,01-03-2022,1646133406.2678065
507,"rgb(130,187,118)","rgb(40.5,25.5,17.25)","rgb(84,111,62)",True,antiqueWhite,01-03-2022,1646133406.3790708
508,"rgb(73,102,159)","rgb(48.25,50.0,44.0)","rgb(141,156,188)",False,None,01-03-2022,1646133406.4892533
509,"rgb(190,149,77)","rgb(38.0,17.75,27.25)","rgb(192,92,155)",True,hotpink,01-03-2022,1646133406.5999222
510,"rgb(134,108,178)","rgb(25.75,14.0,16.5)","rgb(144,131,108)",False,None,01-03-2022,1646133406.7112615
511,"rgb(114,132,126)","rgb(16.5,32.0,34.5)","rgb(96,68,93)",True,darkmagenta,01-03-2022,1646133406.822272
512,"rgb(150,132,184)","rgb(17.75,46.5,25.75)","rgb(83,195,120)",False,None,01-03-2022,1646133406.938602
513,"rgb(164,164,92)","rgb(28.75,30.75,38.25)","rgb(113,163,139)",False,None,01-03-2022,1646133407.0486104
514,"rgb(159,145,110)","rgb(16.25,29.25,46.25)","rgb(72,94,184)",True,darkmagenta,01-03-2022,1646133407.1663713
515,"rgb(199,82,179)","rgb(18.75,38.5,21.25)","rgb(149,107,56)",False,None,01-03-2022,1646133407.2674696
516,"rgb(119,191,147)","rgb(33.5,39.0,41.25)","rgb(58,78,79)",False,None,01-03-2022,1646133407.3612058
517,"rgb(179,146,160)","rgb(47.25,22.25,23.75)","rgb(77,160,93)",False,None,01-03-2022,1646133407.4617758
518,"rgb(185,141,103)","rgb(18.0,17.25,18.5)","rgb(142,150,115)",False,None,01-03-2022,1646133407.576332
519,"rgb(137,82,93)","rgb(18.75,47.0,34.5)","rgb(156,162,134)",True,antiqueWhite,01-03-2022,1646133407.6884673
520,"rgb(67,55,95)","rgb(34.25,33.25,22.5)","rgb(102,68,196)",True,cadetblue,01-03-2022,1646133407.801251
521,"rgb(94,197,59)","rgb(14.25,38.25,14.0)","rgb(120,182,186)",True,cadetblue,01-03-2022,1646133407.912838
522,"rgb(119,81,180)","rgb(37.25,34.0,33.25)","rgb(116,195,162)",False,None,01-03-2022,1646133408.02312
523,"rgb(151,64,61)","rgb(23.75,21.5,34.25)","rgb(157,122,122)",False,None,01-03-2022,1646133408.1388426
524,"rgb(121,119,113)","rgb(41.5,38.75,42.5)","rgb(109,136,60)",False,None,01-03-2022,1646133408.2396212
525,"rgb(106,73,77)","rgb(40.25,18.0,18.75)","rgb(114,145,115)",False,None,01-03-2022,1646133408.3355927
526,"rgb(157,167,162)","rgb(16.5,24.0,31.25)","rgb(67,114,117)",False,None,01-03-2022,1646133408.446887
527,"rgb(162,64,149)","rgb(28.25,36.0,45.75)","rgb(60,168,159)",False,None,01-03-2022,1646133408.5691655
528,"rgb(120,189,124)","rgb(36.0,44.5,16.75)","rgb(77,199,140)",False,None,01-03-2022,1646133408.6886108
529,"rgb(121,92,123)","rgb(38.5,27.0,30.25)","rgb(144,187,120)",True,darkolivegreen,01-03-2022,1646133408.8068056
530,"rgb(67,70,93)","rgb(15.75,18.25,22.0)","rgb(150,189,181)",False,None,01-03-2022,1646133408.9226096
531,"rgb(115,180,136)","rgb(41.75,42.75,30.0)","rgb(106,70,138)",False,None,01-03-2022,1646133409.0409224
532,"rgb(67,191,73)","rgb(13.75,19.75,44.25)","rgb(151,185,153)",False,None,01-03-2022,1646133409.1556087
533,"rgb(71,64,193)","rgb(49.5,29.0,15.5)","rgb(100,143,90)",False,None,01-03-2022,1646133409.2641447
534,"rgb(57,79,188)","rgb(42.5,48.25,33.0)","rgb(117,190,185)",False,None,01-03-2022,1646133409.3649802
535,"rgb(102,106,191)","rgb(36.0,14.25,17.5)","rgb(78,131,123)",False,None,01-03-2022,1646133409.4610214
536,"rgb(185,190,155)","rgb(31.75,48.5,33.25)","rgb(173,134,171)",False,None,01-03-2022,1646133409.5766656
537,"rgb(123,155,176)","rgb(18.75,33.75,46.25)","rgb(124,150,102)",True,hotpink,01-03-2022,1646133409.6941037
538,"rgb(78,176,191)","rgb(17.75,24.75,16.0)","rgb(87,61,154)",False,None,01-03-2022,1646133409.8051865
539,"rgb(137,162,146)","rgb(47.5,39.5,31.5)","rgb(171,95,143)",True,cadetblue,01-03-2022,1646133409.9222364
540,"rgb(180,150,186)","rgb(26.0,44.0,22.5)","rgb(192,169,79)",False,None,01-03-2022,1646133410.038495
541,"rgb(95,147,93)","rgb(17.25,21.25,44.5)","rgb(106,183,110)",False,None,01-03-2022,1646133410.149295
542,"rgb(147,156,100)","rgb(30.0,33.25,33.25)","rgb(56,191,95)",False,None,01-03-2022,1646133410.264821
543,"rgb(164,63,88)","rgb(19.5,46.25,33.75)","rgb(69,178,157)",False,None,01-03-2022,1646133410.3785703
544,"rgb(69,186,91)","rgb(48.25,49.75,17.25)","rgb(131,99,92)",False,None,01-03-2022,1646133410.4922564
545,"rgb(137,161,178)","rgb(44.25,40.75,44.75)","rgb(196,132,148)",True,darkred,01-03-2022,1646133410.6086276
546,"rgb(125,101,185)","rgb(46.75,47.25,20.5)","rgb(103,144,134)",False,None,01-03-2022,1646133410.724428
547,"rgb(133,94,147)","rgb(18.0,42.25,34.25)","rgb(175,55,158)",False,None,01-03-2022,1646133410.8403385
548,"rgb(138,99,132)","rgb(48.75,47.5,23.0)","rgb(193,104,198)",False,None,01-03-2022,1646133410.9506874
549,"rgb(185,182,196)","rgb(25.75,35.25,25.0)","rgb(137,191,119)",False,None,01-03-2022,1646133411.0607316
550,"rgb(131,139,81)","rgb(41.75,37.5,14.0)","rgb(75,80,97)",False,None,01-03-2022,1646133411.1766255
551,"rgb(88,190,134)","rgb(26.0,34.75,48.0)","rgb(139,99,167)",False,None,01-03-2022,1646133411.2803643
552,"rgb(174,84,133)","rgb(47.75,37.5,49.5)","rgb(94,131,164)",False,None,01-03-2022,1646133411.3783255
553,"rgb(79,86,64)","rgb(22.25,19.25,25.75)","rgb(134,141,160)",False,None,01-03-2022,1646133411.4748805
554,"rgb(85,64,197)","rgb(48.25,42.75,18.5)","rgb(136,66,102)",True,antiqueWhite,01-03-2022,1646133411.5864434
555,"rgb(113,195,85)","rgb(23.0,39.25,47.0)","rgb(111,159,153)",False,None,01-03-2022,1646133411.7013595
556,"rgb(197,77,192)","rgb(25.0,31.0,30.5)","rgb(129,57,67)",False,None,01-03-2022,1646133411.7967298
557,"rgb(115,176,113)","rgb(30.25,37.5,41.75)","rgb(98,74,114)",False,None,01-03-2022,1646133411.9084766
558,"rgb(169,151,63)","rgb(27.5,44.75,37.75)","rgb(134,86,186)",False,None,01-03-2022,1646133412.0176115
559,"rgb(56,190,195)","rgb(33.25,18.0,20.5)","rgb(163,100,137)",True,darkmagenta,01-03-2022,1646133412.1169462
560,"rgb(194,154,91)","rgb(28.5,39.75,13.75)","rgb(69,133,100)",False,None,01-03-2022,1646133412.2229962
561,"rgb(71,124,108)","rgb(26.75,34.75,18.5)","rgb(159,77,141)",False,None,01-03-2022,1646133412.3164546
562,"rgb(150,99,67)","rgb(26.5,28.5,29.0)","rgb(137,93,181)",True,goldenrod,01-03-2022,1646133412.4256291
563,"rgb(91,107,147)","rgb(31.5,30.75,14.75)","rgb(195,118,162)",True,hotpink,01-03-2022,1646133412.5381997
564,"rgb(152,105,110)","rgb(18.0,27.0,25.75)","rgb(115,180,133)",False,None,01-03-2022,1646133412.6544743
565,"rgb(66,160,94)","rgb(35.25,29.25,32.25)","rgb(98,143,130)",False,None,01-03-2022,1646133412.7731013
566,"rgb(161,193,133)","rgb(40.25,40.25,32.25)","rgb(93,56,145)",False,None,01-03-2022,1646133412.890391
567,"rgb(79,180,165)","rgb(29.5,20.25,26.25)","rgb(154,104,138)",False,None,01-03-2022,1646133413.0006309
568,"rgb(187,168,106)","rgb(42.0,26.25,29.25)","rgb(126,76,189)",False,None,01-03-2022,1646133413.1170194
569,"rgb(197,75,138)","rgb(40.75,15.0,22.0)","rgb(114,179,157)",False,None,01-03-2022,1646133413.2268753
570,"rgb(104,128,76)","rgb(25.0,32.5,47.25)","rgb(128,96,158)",False,None,01-03-2022,1646133413.3406985
571,"rgb(94,167,166)","rgb(49.75,16.0,32.75)","rgb(70,158,136)",False,None,01-03-2022,1646133413.4508364
572,"rgb(100,195,145)","rgb(22.75,14.0,39.0)","rgb(67,168,113)",False,None,01-03-2022,1646133413.563826
573,"rgb(114,148,57)","rgb(25.5,34.0,32.75)","rgb(198,130,163)",False,None,01-03-2022,1646133413.6756268
574,"rgb(169,140,141)","rgb(42.25,25.25,48.0)","rgb(148,75,149)",False,None,01-03-2022,1646133413.7898066
575,"rgb(94,198,58)","rgb(48.5,39.5,16.5)","rgb(94,163,108)",True,cadetblue,01-03-2022,1646133413.900895
