Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
191,"","rgb(27.5,22.25,42.0)","",False,None,28-02-2022,1646057534.3781168
192,"","rgb(44.25,23.0,48.0)","",True,aliceblue,28-02-2022,1646057534.4984958
193,"","rgb(37.25,17.5,19.25)","",False,None,28-02-2022,1646057534.6278262
194,"","rgb(25.75,40.75,27.25)","",False,None,28-02-2022,1646057534.7383118
195,"","rgb(33.5,46.25,29.75)","",True,antiqueWhite,28-02-2022,1646057534.8636649
196,"","rgb(20.5,21.0,39.5)","",True,darkred,28-02-2022,1646057535.0019581
197,"","rgb(29.5,32.25,42.5)","",False,None,28-02-2022,1646057535.1368623
198,"","rgb(21.25,42.0,38.0)","",True,darkolivegreen,28-02-2022,1646057535.260162
199,"","rgb(24.0,42.25,41.0)","",False,None,28-02-2022,1646057535.3796384
200,"","rgb(30.0,20.75,22.0)","",False,None,28-02-2022,1646057535.5049875
201,"","rgb(17.0,44.5,37.75)","",True,goldenrod,28-02-2022,1646057535.6427999
202,"","rgb(39.25,34.0,39.5)","",True,cadetblue,28-02-2022,1646057535.7818108
203,"","rgb(50.0,28.0,34.5)","",False,None,28-02-2022,1646057535.9192083
204,"","rgb(33.0,29.75,45.0)","",True,darkslategrey,28-02-2022,1646057536.0582075
205,"","rgb(20.25,35.75,25.75)","",False,None,28-02-2022,1646057536.1863832
206,"","rgb(43.0,37.75,36.75)","",True,darkmagenta,28-02-2022,1646057536.3240907
207,"","rgb(46.25,41.75,46.0)","",True,goldenrod,28-02-2022,1646057536.4542696
208,"","rgb(47.75,25.75,35.25)","",False,None,28-02-2022,1646057536.5919123
209,"","rgb(28.25,32.75,17.0)","",True,darkmagenta,28-02-2022,1646057536.7304118
210,"","rgb(27.75,41.0,26.25)","",False,None,28-02-2022,1646057536.8636055
211,"","rgb(37.0,35.5,48.5)","",True,aliceblue,28-02-2022,1646057536.994871
212,"","rgb(17.25,49.5,37.25)","",True,aliceblue,28-02-2022,1646057537.1335745
213,"","rgb(17.25,27.0,22.0)","",False,None,28-02-2022,1646057537.2506585
214,"","rgb(16.25,14.5,22.25)","",False,None,28-02-2022,1646057537.3812032
215,"","rgb(17.5,41.25,22.5)","",False,None,28-02-2022,1646057537.512253
216,"","rgb(38.5,46.5,48.75)","",False,None,28-02-2022,1646057537.649691
217,"","rgb(25.25,39.0,44.0)","",True,antiqueWhite,28-02-2022,1646057537.7898123
218,"","rgb(37.25,17.75,37.5)","",False,None,28-02-2022,1646057537.9257693
219,"","rgb(46.25,44.5,26.0)","",False,None,28-02-2022,1646057538.0610793
220,"","rgb(25.25,25.25,30.75)","",False,None,28-02-2022,1646057538.1945598
221,"","rgb(14.25,23.25,49.0)","",False,None,28-02-2022,1646057538.3180678
222,"","rgb(16.0,40.5,21.25)","",False,None,28-02-2022,1646057538.456293
223,"","rgb(49.25,27.0,26.75)","",False,None,28-02-2022,1646057538.592286
224,"","rgb(43.5,49.75,41.5)","",False,None,28-02-2022,1646057538.730442
225,"","rgb(23.5,37.75,45.0)","",False,None,28-02-2022,1646057538.8696654
226,"","rgb(38.5,16.0,40.0)","",False,None,28-02-2022,1646057539.005375
227,"","rgb(44.25,46.5,26.5)","",False,None,28-02-2022,1646057539.1399715
228,"","rgb(25.5,19.25,47.25)","",False,None,28-02-2022,1646057539.27758
229,"","rgb(25.75,20.75,32.75)","",False,None,28-02-2022,1646057539.4012935
230,"","rgb(44.5,19.0,33.5)","",False,None,28-02-2022,1646057539.538469
231,"","rgb(23.0,46.5,30.25)","",False,None,28-02-2022,1646057539.6764698
232,"","rgb(25.25,26.0,39.5)","",True,goldenrod,28-02-2022,1646057539.8151999
233,"","rgb(39.25,39.25,23.75)","",True,darkslategrey,28-02-2022,1646057539.9564874
234,"","rgb(37.25,40.5,35.25)","",False,None,28-02-2022,1646057540.1009798
235,"","rgb(24.0,50.0,21.0)","",False,None,28-02-2022,1646057540.2448244
236,"","rgb(31.0,45.5,43.75)","",False,None,28-02-2022,1646057540.3633084
237,"","rgb(39.25,23.0,28.0)","",False,None,28-02-2022,1646057540.5078921
238,"","rgb(17.75,24.75,46.0)","",False,None,28-02-2022,1646057540.646233
239,"","rgb(21.0,50.0,16.0)","",False,None,28-02-2022,1646057540.7830691
240,"","rgb(39.75,40.0,47.25)","",False,None,28-02-2022,1646057540.9228659
241,"","rgb(20.75,16.0,45.75)","",False,None,28-02-2022,1646057541.0557542
242,"","rgb(36.5,15.0,14.25)","",False,None,28-02-2022,1646057541.1827705
243,"","rgb(34.25,40.25,49.75)","",True,darkseagreen,28-02-2022,1646057541.3201962
244,"","rgb(34.75,31.5,28.25)","",False,None,28-02-2022,1646057541.4608786
245,"","rgb(44.0,14.5,32.75)","",False,None,28-02-2022,1646057541.6086085
246,"","rgb(40.5,26.25,14.5)","",True,darkmagenta,28-02-2022,1646057541.7621682
247,"","rgb(32.75,24.25,43.75)","",False,None,28-02-2022,1646057541.912259
248,"","rgb(20.25,39.75,50.0)","",False,None,28-02-2022,1646057542.0534377
249,"","rgb(42.75,34.0,31.0)","",True,darkred,28-02-2022,1646057542.195559
250,"","rgb(32.5,48.75,22.5)","",False,None,28-02-2022,1646057542.335811
251,"","rgb(16.0,26.25,31.5)","",False,None,28-02-2022,1646057542.4725811
252,"","rgb(15.5,37.75,50.0)","",False,None,28-02-2022,1646057542.607938
253,"","rgb(34.0,29.5,39.75)","",True,hotpink,28-02-2022,1646057542.7526035
254,"","rgb(30.25,40.25,43.0)","",False,None,28-02-2022,1646057542.906065
255,"","rgb(35.25,36.0,39.5)","",False,None,28-02-2022,1646057543.0400057
256,"","rgb(42.25,20.5,36.0)","",True,darkolivegreen,28-02-2022,1646057543.1935098
257,"","rgb(22.5,41.25,30.25)","",False,None,28-02-2022,1646057543.3595707
258,"","rgb(38.25,38.5,26.75)","",True,darkmagenta,28-02-2022,1646057543.5008466
259,"","rgb(43.5,37.25,36.0)","",True,hotpink,28-02-2022,1646057543.6219914
260,"","rgb(31.5,46.0,23.25)","",False,None,28-02-2022,1646057543.7606187
261,"","rgb(27.75,43.25,48.75)","",False,None,28-02-2022,1646057543.8972528
262,"","rgb(15.75,27.5,39.75)","",False,None,28-02-2022,1646057544.0466866
263,"","rgb(38.5,47.5,24.25)","",False,None,28-02-2022,1646057544.1861625
264,"","rgb(36.25,43.0,42.25)","",False,None,28-02-2022,1646057544.3001368
265,"","rgb(13.75,28.75,42.25)","",False,None,28-02-2022,1646057544.4275527
266,"","rgb(28.5,17.25,41.5)","",False,None,28-02-2022,1646057544.5677016
267,"","rgb(23.25,37.5,16.5)","",False,None,28-02-2022,1646057544.6840487
268,"","rgb(45.5,19.0,39.25)","",False,None,28-02-2022,1646057544.813741
269,"","rgb(47.75,20.0,27.0)","",False,None,28-02-2022,1646057544.9515662
270,"","rgb(44.25,15.25,21.75)","",False,None,28-02-2022,1646057545.0887506
271,"","rgb(36.75,49.75,24.25)","",False,None,28-02-2022,1646057545.2041883
272,"","rgb(31.0,26.75,34.0)","",False,None,28-02-2022,1646057545.3245637
273,"","rgb(31.25,38.75,25.5)","",False,None,28-02-2022,1646057545.4466665
274,"","rgb(45.25,15.0,38.75)","",False,None,28-02-2022,1646057545.5838358
275,"","rgb(30.25,23.25,42.5)","",False,None,28-02-2022,1646057545.7201834
276,"","rgb(43.75,15.25,16.25)","",False,None,28-02-2022,1646057545.855807
277,"","rgb(34.75,44.0,15.75)","",False,None,28-02-2022,1646057545.992536
278,"","rgb(35.5,21.25,36.0)","",True,darkred,28-02-2022,1646057546.1574702
279,"","rgb(19.0,32.5,16.0)","",False,None,28-02-2022,1646057546.2939878
280,"","rgb(38.5,15.25,32.5)","",True,darkolivegreen,28-02-2022,1646057546.4170454
281,"","rgb(34.0,38.75,33.5)","",False,None,28-02-2022,1646057546.5551
282,"","rgb(18.5,31.25,49.0)","",False,None,28-02-2022,1646057546.6904655
283,"","rgb(14.75,25.75,43.25)","",False,None,28-02-2022,1646057546.8312411
284,"","rgb(35.5,17.0,17.25)","",False,None,28-02-2022,1646057546.968512
285,"","rgb(20.5,40.0,48.25)","",True,hotpink,28-02-2022,1646057547.1068943
286,"","rgb(38.75,36.0,33.0)","",True,hotpink,28-02-2022,1646057547.2290642
287,"","rgb(34.5,43.0,33.0)","",False,None,28-02-2022,1646057547.3428016
288,"","rgb(35.5,45.5,37.25)","",True,antiqueWhite,28-02-2022,1646057547.462239
289,"","rgb(16.0,38.0,24.25)","",False,None,28-02-2022,1646057547.6003764
290,"","rgb(48.25,34.75,38.5)","",False,None,28-02-2022,1646057547.737245
291,"","rgb(20.5,39.0,30.5)","",False,None,28-02-2022,1646057547.8741934
292,"","rgb(16.75,36.25,15.75)","",False,None,28-02-2022,1646057548.009069
293,"","rgb(45.5,47.25,28.75)","",False,None,28-02-2022,1646057548.1439617
294,"","rgb(20.25,24.0,38.25)","",True,aliceblue,28-02-2022,1646057548.2620819
295,"","rgb(32.25,29.5,35.25)","",False,None,28-02-2022,1646057548.375554
296,"","rgb(45.75,21.5,37.0)","",False,None,28-02-2022,1646057548.5168002
297,"","rgb(23.5,43.75,28.25)","",False,None,28-02-2022,1646057548.6650426
298,"","rgb(29.75,15.0,24.5)","",False,None,28-02-2022,1646057548.8034418
299,"","rgb(23.0,16.75,47.0)","",True,hotpink,28-02-2022,1646057548.944643
300,"","rgb(21.75,38.25,38.5)","",True,darkseagreen,28-02-2022,1646057549.0855951
301,"","rgb(41.75,43.75,38.0)","",False,None,28-02-2022,1646057549.223468
302,"","rgb(29.5,18.5,19.5)","",False,None,28-02-2022,1646057549.3449726
303,"","rgb(19.0,47.5,15.5)","",False,None,28-02-2022,1646057549.4873285
304,"","rgb(17.75,24.25,28.5)","",False,None,28-02-2022,1646057549.6254373
305,"","rgb(22.5,19.75,40.5)","",False,None,28-02-2022,1646057549.7684996
306,"","rgb(47.0,28.75,31.5)","",True,aliceblue,28-02-2022,1646057549.9066942
307,"","rgb(30.75,45.25,25.75)","",True,aliceblue,28-02-2022,1646057550.1031404
308,"","rgb(49.25,39.25,46.5)","",True,darkslategrey,28-02-2022,1646057550.2459667
309,"","rgb(29.25,21.0,31.0)","",True,goldenrod,28-02-2022,1646057550.3708677
310,"","rgb(44.25,18.25,32.75)","",False,None,28-02-2022,1646057550.4950857
311,"","rgb(14.5,27.0,33.0)","",False,None,28-02-2022,1646057550.6326146
312,"","rgb(43.0,24.25,23.25)","",True,hotpink,28-02-2022,1646057550.7718742
313,"","rgb(45.5,50.0,45.25)","",False,None,28-02-2022,1646057550.9010127
314,"","rgb(19.75,20.75,37.75)","",False,None,28-02-2022,1646057551.015594
315,"","rgb(48.75,17.75,28.75)","",False,None,28-02-2022,1646057551.1336923
316,"","rgb(32.75,16.25,48.0)","",False,None,28-02-2022,1646057551.2543511
317,"","rgb(27.5,28.5,15.5)","",False,None,28-02-2022,1646057551.3740232
318,"","rgb(24.0,31.5,31.5)","",True,darkred,28-02-2022,1646057551.5153308
319,"","rgb(47.0,47.0,30.25)","",True,goldenrod,28-02-2022,1646057551.6599624
320,"","rgb(32.75,35.25,31.5)","",False,None,28-02-2022,1646057551.801038
321,"","rgb(18.75,29.0,32.0)","",False,None,28-02-2022,1646057551.9389122
322,"","rgb(22.5,44.25,15.5)","",False,None,28-02-2022,1646057552.0820415
323,"","rgb(24.25,23.75,39.25)","",False,None,28-02-2022,1646057552.2115457
324,"","rgb(27.0,30.5,32.0)","",False,None,28-02-2022,1646057552.3238745
325,"","rgb(48.5,46.75,34.25)","",False,None,28-02-2022,1646057552.4532127
326,"","rgb(27.0,49.0,23.0)","",False,None,28-02-2022,1646057552.592872
327,"","rgb(29.0,30.0,26.75)","",False,None,28-02-2022,1646057552.7309825
328,"","rgb(25.25,30.25,45.25)","",False,None,28-02-2022,1646057552.8669837
329,"","rgb(20.0,23.5,42.75)","",True,darkmagenta,28-02-2022,1646057553.007392
330,"","rgb(29.75,25.5,25.0)","",False,None,28-02-2022,1646057553.1425474
331,"","rgb(26.75,24.5,44.75)","",False,None,28-02-2022,1646057553.2546375
332,"","rgb(39.75,28.75,19.25)","",False,None,28-02-2022,1646057553.3771207
333,"","rgb(32.25,46.25,17.0)","",False,None,28-02-2022,1646057553.5163445
334,"","rgb(30.5,43.0,33.25)","",False,None,28-02-2022,1646057553.6550963
335,"","rgb(29.5,20.5,28.25)","",True,antiqueWhite,28-02-2022,1646057553.8034062
336,"","rgb(18.0,38.0,48.5)","",False,None,28-02-2022,1646057553.9488318
337,"","rgb(40.5,40.75,39.75)","",False,None,28-02-2022,1646057554.0888307
338,"","rgb(18.75,23.5,25.25)","",False,None,28-02-2022,1646057554.2089028
339,"","rgb(42.0,14.5,46.25)","",False,None,28-02-2022,1646057554.3278024
340,"","rgb(38.5,16.5,32.0)","",False,None,28-02-2022,1646057554.4595723
341,"","rgb(37.0,28.5,24.25)","",False,None,28-02-2022,1646057554.598632
342,"","rgb(39.75,26.25,15.5)","",False,None,28-02-2022,1646057554.7161152
343,"","rgb(22.25,28.75,37.25)","",False,None,28-02-2022,1646057554.8331897
344,"","rgb(44.25,23.0,35.0)","",False,None,28-02-2022,1646057554.9700208
345,"","rgb(17.0,32.5,24.5)","",False,None,28-02-2022,1646057555.1167295
346,"","rgb(18.5,49.0,40.0)","",False,None,28-02-2022,1646057555.2286372
347,"","rgb(42.75,15.75,25.5)","",False,None,28-02-2022,1646057555.358471
348,"","rgb(41.0,28.0,47.75)","",False,None,28-02-2022,1646057555.4924154
349,"","rgb(17.25,45.0,42.75)","",False,None,28-02-2022,1646057555.6101167
350,"","rgb(24.0,16.25,49.25)","",False,None,28-02-2022,1646057555.7271302
351,"","rgb(41.75,29.0,37.75)","",False,None,28-02-2022,1646057555.8412397
352,"","rgb(43.5,36.0,23.75)","",False,None,28-02-2022,1646057555.9814906
353,"","rgb(28.25,16.5,48.25)","",False,None,28-02-2022,1646057556.118588
354,"","rgb(21.5,17.5,33.0)","",False,None,28-02-2022,1646057556.2338343
355,"","rgb(35.5,22.0,41.75)","",False,None,28-02-2022,1646057556.3458369
356,"","rgb(29.25,28.5,18.5)","",False,None,28-02-2022,1646057556.4589202
357,"","rgb(25.25,15.0,39.75)","",False,None,28-02-2022,1646057556.5904453
358,"","rgb(29.0,30.25,38.0)","",False,None,28-02-2022,1646057556.7288945
359,"","rgb(31.75,28.25,26.0)","",False,None,28-02-2022,1646057556.8645916
360,"","rgb(37.0,34.25,27.5)","",False,None,28-02-2022,1646057557.0025377
361,"","rgb(47.5,46.0,22.75)","",False,None,28-02-2022,1646057557.1411872
362,"","rgb(33.5,48.25,48.5)","",False,None,28-02-2022,1646057557.2799447
363,"","rgb(36.5,47.75,15.5)","",False,None,28-02-2022,1646057557.3988605
364,"","rgb(39.5,45.75,17.5)","",False,None,28-02-2022,1646057557.5379171
365,"","rgb(38.25,36.25,26.5)","",False,None,28-02-2022,1646057557.6720495
366,"","rgb(32.5,32.75,38.0)","",False,None,28-02-2022,1646057557.7824583
367,"","rgb(48.25,19.5,25.0)","",False,None,28-02-2022,1646057557.9064467
368,"","rgb(28.5,19.0,29.25)","",False,None,28-02-2022,1646057558.0435715
369,"","rgb(39.75,45.25,36.25)","",False,None,28-02-2022,1646057558.1791728
370,"","rgb(45.5,17.25,28.25)","",False,None,28-02-2022,1646057558.3137274
371,"","rgb(40.0,32.5,42.0)","",False,None,28-02-2022,1646057558.4496953
372,"","rgb(22.25,19.0,44.0)","",True,goldenrod,28-02-2022,1646057558.5881884
373,"","rgb(16.75,38.5,22.75)","",False,None,28-02-2022,1646057558.726094
374,"","rgb(31.75,36.25,31.75)","",True,cadetblue,28-02-2022,1646057558.86366
375,"","rgb(25.75,38.0,20.5)","",False,None,28-02-2022,1646057558.998688
376,"","rgb(20.5,36.0,22.5)","",True,goldenrod,28-02-2022,1646057559.134847
377,"","rgb(31.0,47.0,39.75)","",False,None,28-02-2022,1646057559.2482755
378,"","rgb(34.25,43.5,35.75)","",False,None,28-02-2022,1646057559.362357
379,"","rgb(17.75,23.75,15.5)","",False,None,28-02-2022,1646057559.4899166
380,"","rgb(41.75,48.75,15.25)","",False,None,28-02-2022,1646057559.628234
381,"","rgb(25.5,49.75,27.75)","",False,None,28-02-2022,1646057559.7642367
382,"","rgb(39.5,30.5,42.75)","",False,None,28-02-2022,1646057559.901242
383,"","rgb(28.25,45.25,29.0)","",False,None,28-02-2022,1646057560.0568933
384,"","rgb(14.5,46.75,37.25)","",False,None,28-02-2022,1646057560.179624
385,"","rgb(25.75,48.0,34.5)","",False,None,28-02-2022,1646057560.2988985
386,"","rgb(21.25,41.75,37.0)","",True,cadetblue,28-02-2022,1646057560.4346828
387,"","rgb(26.75,47.5,48.0)","",False,None,28-02-2022,1646057560.5725029
388,"","rgb(40.0,29.75,39.75)","",False,None,28-02-2022,1646057560.7110293
389,"","rgb(23.0,14.75,30.75)","",False,None,28-02-2022,1646057560.8516064
390,"","rgb(48.5,42.75,43.5)","",False,None,28-02-2022,1646057560.9873078
391,"","rgb(43.25,19.25,17.5)","",True,darkslategrey,28-02-2022,1646057561.1275964
392,"","rgb(40.75,41.5,32.75)","",True,darkolivegreen,28-02-2022,1646057561.2490656
393,"","rgb(40.0,19.5,48.25)","",False,None,28-02-2022,1646057561.3775342
394,"","rgb(26.25,45.25,45.25)","",False,None,28-02-2022,1646057561.5145574
395,"","rgb(46.5,27.0,18.0)","",True,antiqueWhite,28-02-2022,1646057561.6524904
396,"","rgb(22.5,21.25,33.75)","",True,hotpink,28-02-2022,1646057561.7901623
397,"","rgb(43.75,17.25,16.75)","",False,None,28-02-2022,1646057561.9254677
398,"","rgb(41.25,30.5,43.0)","",True,darkslategrey,28-02-2022,1646057562.063229
399,"","rgb(46.5,35.75,35.0)","",False,None,28-02-2022,1646057562.2001948
400,"","rgb(40.0,29.75,32.5)","",False,None,28-02-2022,1646057562.3363192
401,"","rgb(42.5,24.0,15.5)","",False,None,28-02-2022,1646057562.4532423
402,"","rgb(44.5,43.75,40.0)","",False,None,28-02-2022,1646057562.5906289
403,"","rgb(23.0,37.0,34.0)","",False,None,28-02-2022,1646057562.7257116
404,"","rgb(43.5,32.25,46.0)","",False,None,28-02-2022,1646057562.8627343
405,"","rgb(32.25,29.5,34.75)","",False,None,28-02-2022,1646057562.9973733
406,"","rgb(17.25,17.25,27.25)","",False,None,28-02-2022,1646057563.1232133
407,"","rgb(24.75,37.25,36.25)","",False,None,28-02-2022,1646057563.2392063
408,"","rgb(26.5,42.0,19.0)","",False,None,28-02-2022,1646057563.361515
409,"","rgb(17.0,20.25,47.75)","",False,None,28-02-2022,1646057563.4961095
410,"","rgb(50.0,48.25,21.25)","",False,None,28-02-2022,1646057563.634931
411,"","rgb(21.0,17.75,50.0)","",False,None,28-02-2022,1646057563.771753
412,"","rgb(37.25,14.5,49.0)","",False,None,28-02-2022,1646057563.8891213
413,"","rgb(18.25,26.25,28.25)","",False,None,28-02-2022,1646057564.0255418
414,"","rgb(24.75,33.25,30.75)","",False,None,28-02-2022,1646057564.1622753
415,"","rgb(40.0,42.5,22.0)","",False,None,28-02-2022,1646057564.281378
416,"","rgb(35.75,21.0,45.0)","",False,None,28-02-2022,1646057564.413367
417,"","rgb(35.25,20.0,38.0)","",True,darkmagenta,28-02-2022,1646057564.5510044
418,"","rgb(13.75,47.75,27.25)","",False,None,28-02-2022,1646057564.6863954
419,"","rgb(17.25,43.75,42.0)","",False,None,28-02-2022,1646057564.8215125
420,"","rgb(24.75,16.75,22.25)","",False,None,28-02-2022,1646057564.9567893
421,"","rgb(40.5,49.0,49.75)","",False,None,28-02-2022,1646057565.0922384
422,"","rgb(26.5,37.0,32.25)","",False,None,28-02-2022,1646057565.2293894
423,"","rgb(49.0,25.25,38.75)","",True,darkred,28-02-2022,1646057565.368172
424,"","rgb(25.0,16.5,30.25)","",False,None,28-02-2022,1646057565.5047908
425,"","rgb(40.5,36.0,35.75)","",False,None,28-02-2022,1646057565.6451833
426,"","rgb(47.75,46.5,34.75)","",False,None,28-02-2022,1646057565.805586
427,"","rgb(38.5,20.5,28.0)","",False,None,28-02-2022,1646057565.9463944
428,"","rgb(27.0,25.0,33.0)","",False,None,28-02-2022,1646057566.0933704
429,"","rgb(36.5,14.25,40.75)","",False,None,28-02-2022,1646057566.2330904
430,"","rgb(13.75,47.25,16.0)","",True,darkolivegreen,28-02-2022,1646057566.3562071
431,"","rgb(36.25,35.75,28.5)","",False,None,28-02-2022,1646057566.4667702
432,"","rgb(37.75,26.75,22.75)","",False,None,28-02-2022,1646057566.6019871
433,"","rgb(38.25,24.25,46.0)","",False,None,28-02-2022,1646057566.7407064
434,"","rgb(38.25,29.75,30.0)","",False,None,28-02-2022,1646057566.8787045
435,"","rgb(30.0,33.5,45.5)","",False,None,28-02-2022,1646057567.0168397
436,"","rgb(35.75,34.25,39.5)","",True,darkolivegreen,28-02-2022,1646057567.1555884
437,"","rgb(13.75,37.5,32.5)","",False,None,28-02-2022,1646057567.2721608
438,"","rgb(17.25,18.25,20.0)","",False,None,28-02-2022,1646057567.407903
439,"","rgb(41.75,49.5,33.0)","",False,None,28-02-2022,1646057567.546417
440,"","rgb(49.5,31.0,22.5)","",False,None,28-02-2022,1646057567.6833975
441,"","rgb(25.25,20.75,27.75)","",False,None,28-02-2022,1646057567.8344653
442,"","rgb(29.25,32.25,20.25)","",False,None,28-02-2022,1646057567.987836
443,"","rgb(29.0,44.0,30.5)","",False,None,28-02-2022,1646057568.1247063
444,"","rgb(19.25,49.5,33.75)","",True,darkslategrey,28-02-2022,1646057568.267845
445,"","rgb(49.5,16.75,33.25)","",False,None,28-02-2022,1646057568.3907251
446,"","rgb(35.0,28.25,17.5)","",False,None,28-02-2022,1646057568.5277085
447,"","rgb(37.0,24.75,18.5)","",True,darkseagreen,28-02-2022,1646057568.6708663
448,"","rgb(46.0,44.25,24.75)","",False,None,28-02-2022,1646057568.805782
449,"","rgb(21.5,26.0,16.25)","",False,None,28-02-2022,1646057568.9425602
450,"","rgb(30.0,23.25,29.25)","",False,None,28-02-2022,1646057569.078883
451,"","rgb(33.75,34.0,31.75)","",False,None,28-02-2022,1646057569.2133408
452,"","rgb(29.75,22.0,32.25)","",False,None,28-02-2022,1646057569.338764
453,"","rgb(48.0,20.0,50.0)","",False,None,28-02-2022,1646057569.4502807
454,"","rgb(44.25,45.75,27.5)","",True,darkslategrey,28-02-2022,1646057569.5898046
455,"","rgb(15.5,48.0,36.5)","",True,cadetblue,28-02-2022,1646057569.7040448
456,"","rgb(33.75,35.5,24.0)","",False,None,28-02-2022,1646057569.817512
457,"","rgb(48.0,19.75,41.5)","",False,None,28-02-2022,1646057569.9505858
458,"","rgb(29.25,16.0,23.75)","",False,None,28-02-2022,1646057570.0872068
459,"","rgb(17.25,16.75,42.5)","",False,None,28-02-2022,1646057570.2191179
460,"","rgb(22.75,31.25,40.5)","",False,None,28-02-2022,1646057570.3335993
461,"","rgb(25.75,36.25,26.75)","",True,goldenrod,28-02-2022,1646057570.4507353
462,"","rgb(17.5,19.0,34.5)","",False,None,28-02-2022,1646057570.5837896
463,"","rgb(28.5,39.5,42.0)","",False,None,28-02-2022,1646057570.7227561
464,"","rgb(21.0,32.0,49.75)","",False,None,28-02-2022,1646057570.8615847
465,"","rgb(17.25,39.0,34.0)","",False,None,28-02-2022,1646057571.0009685
466,"","rgb(17.25,35.0,49.25)","",False,None,28-02-2022,1646057571.1419191
467,"","rgb(46.5,39.75,34.25)","",True,darkolivegreen,28-02-2022,1646057571.2615924
468,"","rgb(50.0,16.5,43.0)","",False,None,28-02-2022,1646057571.3770742
469,"","rgb(28.0,32.75,28.5)","",True,darkseagreen,28-02-2022,1646057571.5165565
470,"","rgb(47.5,29.75,13.75)","",False,None,28-02-2022,1646057571.665192
471,"","rgb(14.25,30.5,34.5)","",False,None,28-02-2022,1646057571.8197794
472,"","rgb(22.5,38.75,31.5)","",True,goldenrod,28-02-2022,1646057571.9583693
473,"","rgb(15.25,17.0,41.5)","",True,darkmagenta,28-02-2022,1646057572.1136906
474,"","rgb(37.0,14.0,34.0)","",True,hotpink,28-02-2022,1646057572.23846
475,"","rgb(49.75,46.0,46.25)","",False,None,28-02-2022,1646057572.3545911
476,"","rgb(28.0,49.25,47.5)","",True,darkslategrey,28-02-2022,1646057572.4949002
477,"","rgb(24.75,15.75,46.75)","",True,darkmagenta,28-02-2022,1646057572.635016
478,"","rgb(28.75,49.25,43.5)","",True,darkolivegreen,28-02-2022,1646057572.77471
479,"","rgb(20.25,45.5,28.75)","",False,None,28-02-2022,1646057572.9128616
480,"","rgb(35.5,21.75,39.25)","",False,None,28-02-2022,1646057573.0546334
481,"","rgb(19.75,24.75,22.5)","",False,None,28-02-2022,1646057573.1890512
482,"","rgb(25.5,26.5,31.75)","",False,None,28-02-2022,1646057573.3244514
483,"","rgb(47.0,34.75,18.25)","",False,None,28-02-2022,1646057573.4654315
484,"","rgb(44.0,32.75,23.75)","",True,cadetblue,28-02-2022,1646057573.60385
485,"","rgb(24.25,29.0,35.0)","",False,None,28-02-2022,1646057573.7496195
486,"","rgb(22.75,14.25,25.75)","",False,None,28-02-2022,1646057573.889757
487,"","rgb(36.25,17.0,38.25)","",False,None,28-02-2022,1646057574.027589
488,"","rgb(33.0,50.0,20.25)","",True,antiqueWhite,28-02-2022,1646057574.1648731
489,"","rgb(49.75,16.25,42.25)","",False,None,28-02-2022,1646057574.2786965
490,"","rgb(24.5,40.5,40.25)","",False,None,28-02-2022,1646057574.395962
491,"","rgb(39.75,17.75,45.75)","",False,None,28-02-2022,1646057574.5204425
492,"","rgb(32.75,19.25,45.75)","",False,None,28-02-2022,1646057574.6575289
493,"","rgb(31.75,48.0,48.0)","",False,None,28-02-2022,1646057574.79467
494,"","rgb(37.5,40.25,20.75)","",False,None,28-02-2022,1646057574.9302194
495,"","rgb(44.5,30.0,43.75)","",False,None,28-02-2022,1646057575.066011
496,"","rgb(14.5,49.5,23.5)","",False,None,28-02-2022,1646057575.1993737
497,"","rgb(26.75,23.0,20.25)","",False,None,28-02-2022,1646057575.3112707
498,"","rgb(31.75,25.5,35.5)","",False,None,28-02-2022,1646057575.4382439
499,"","rgb(31.25,39.5,15.5)","",False,None,28-02-2022,1646057575.579178
500,"","rgb(47.0,43.75,39.0)","",False,None,28-02-2022,1646057575.717879
501,"","rgb(17.5,18.75,26.5)","",False,None,28-02-2022,1646057575.8559804
502,"","rgb(46.5,31.25,15.0)","",False,None,28-02-2022,1646057575.9955583
503,"","rgb(17.0,41.0,36.75)","",False,None,28-02-2022,1646057576.136626
504,"","rgb(45.25,22.25,20.5)","",False,None,28-02-2022,1646057576.2586453
505,"","rgb(38.75,17.5,28.5)","",False,None,28-02-2022,1646057576.376703
506,"","rgb(29.5,14.25,25.75)","",False,None,28-02-2022,1646057576.5244973
507,"","rgb(21.75,47.0,30.25)","",False,None,28-02-2022,1646057576.6649227
508,"","rgb(15.25,45.0,45.75)","",False,None,28-02-2022,1646057576.8143244
509,"","rgb(23.75,45.0,28.0)","",False,None,28-02-2022,1646057576.9582002
510,"","rgb(39.25,24.25,46.75)","",False,None,28-02-2022,1646057577.1039948
511,"","rgb(40.25,24.5,28.25)","",False,None,28-02-2022,1646057577.2457569
512,"","rgb(21.0,46.75,47.5)","",False,None,28-02-2022,1646057577.3917837
513,"","rgb(18.0,32.25,31.75)","",False,None,28-02-2022,1646057577.537284
514,"","rgb(30.25,48.5,42.75)","",True,darkred,28-02-2022,1646057577.682097
515,"","rgb(43.75,26.0,19.75)","",False,None,28-02-2022,1646057577.8297925
516,"","rgb(43.75,27.25,47.5)","",True,cadetblue,28-02-2022,1646057577.9732356
