Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
778,"","rgb(46.75,26.5,38.0)","",False,None,28-02-2022,1646057613.9349077
779,"","rgb(14.5,45.0,18.25)","",False,None,28-02-2022,1646057614.0700262
780,"","rgb(36.75,33.0,30.75)","",False,None,28-02-2022,1646057614.195755
781,"","rgb(21.25,44.0,40.5)","",False,None,28-02-2022,1646057614.3133962
782,"","rgb(23.0,33.5,48.0)","",False,None,28-02-2022,1646057614.4303048
783,"","rgb(37.0,41.0,36.0)","",False,None,28-02-2022,1646057614.565206
784,"","rgb(30.5,26.0,49.75)","",True,darkslategrey,28-02-2022,1646057614.6999881
785,"","rgb(39.0,40.5,43.5)","",False,None,28-02-2022,1646057614.8380678
786,"","rgb(40.75,49.5,46.75)","",False,None,28-02-2022,1646057614.9817436
787,"","rgb(38.5,41.0,46.25)","",False,None,28-02-2022,1646057615.1215293
788,"","rgb(16.5,15.25,41.5)","",False,None,28-02-2022,1646057615.2491639
789,"","rgb(40.5,39.5,20.5)","",True,hotpink,28-02-2022,1646057615.3828964
790,"","rgb(41.25,30.25,41.5)","",False,None,28-02-2022,1646057615.5097246
791,"","rgb(33.25,40.5,36.5)","",True,aliceblue,28-02-2022,1646057615.6470118
792,"","rgb(24.0,49.25,22.25)","",True,darkred,28-02-2022,1646057615.7895167
793,"","rgb(32.0,24.5,28.75)","",False,None,28-02-2022,1646057615.9285502
794,"","rgb(44.25,40.5,34.5)","",False,None,28-02-2022,1646057616.0663583
795,"","rgb(36.0,47.75,20.5)","",False,None,28-02-2022,1646057616.202654
796,"","rgb(48.5,17.75,13.75)","",False,None,28-02-2022,1646057616.3401952
797,"","rgb(39.75,21.75,19.0)","",True,hotpink,28-02-2022,1646057616.4780643
798,"","rgb(20.5,28.75,36.5)","",True,aliceblue,28-02-2022,1646057616.6166663
799,"","rgb(16.0,13.75,23.25)","",False,None,28-02-2022,1646057616.753772
800,"","rgb(32.75,26.0,30.0)","",False,None,28-02-2022,1646057616.8897145
801,"","rgb(18.25,37.0,24.75)","",False,None,28-02-2022,1646057617.0297065
802,"","rgb(31.75,26.5,34.5)","",True,cadetblue,28-02-2022,1646057617.1781237
803,"","rgb(26.0,45.25,41.0)","",False,None,28-02-2022,1646057617.3136744
804,"","rgb(23.25,25.75,38.75)","",False,None,28-02-2022,1646057617.4501107
805,"","rgb(32.75,42.75,18.75)","",False,None,28-02-2022,1646057617.5827034
806,"","rgb(21.5,28.25,40.75)","",False,None,28-02-2022,1646057617.7201357
807,"","rgb(16.5,49.75,45.25)","",False,None,28-02-2022,1646057617.8555124
808,"","rgb(34.0,14.5,45.5)","",False,None,28-02-2022,1646057617.9906592
809,"","rgb(25.25,17.0,15.75)","",False,None,28-02-2022,1646057618.126469
810,"","rgb(36.25,42.75,34.75)","",False,None,28-02-2022,1646057618.245872
811,"","rgb(46.5,44.0,39.25)","",False,None,28-02-2022,1646057618.3746395
812,"","rgb(44.75,36.75,17.5)","",False,None,28-02-2022,1646057618.5046117
813,"","rgb(41.0,37.0,30.75)","",False,None,28-02-2022,1646057618.6369956
814,"","rgb(38.0,48.75,15.0)","",True,hotpink,28-02-2022,1646057618.7774553
815,"","rgb(44.5,38.25,35.75)","",False,None,28-02-2022,1646057618.9132385
816,"","rgb(19.25,32.75,27.75)","",False,None,28-02-2022,1646057619.050887
817,"","rgb(37.25,46.5,46.25)","",False,None,28-02-2022,1646057619.1820111
818,"","rgb(31.0,21.25,31.5)","",True,antiqueWhite,28-02-2022,1646057619.3038943
819,"","rgb(30.5,15.5,39.25)","",False,None,28-02-2022,1646057619.4361694
820,"","rgb(39.5,37.25,14.25)","",False,None,28-02-2022,1646057619.5751703
821,"","rgb(40.25,18.25,41.25)","",False,None,28-02-2022,1646057619.7171962
822,"","rgb(44.0,20.5,32.0)","",False,None,28-02-2022,1646057619.8562338
823,"","rgb(48.0,40.0,27.0)","",True,antiqueWhite,28-02-2022,1646057620.010386
824,"","rgb(37.25,43.25,47.0)","",False,None,28-02-2022,1646057620.1586063
825,"","rgb(14.75,27.75,47.5)","",False,None,28-02-2022,1646057620.2764404
826,"","rgb(18.5,25.0,30.5)","",False,None,28-02-2022,1646057620.4057572
827,"","rgb(43.0,48.25,34.75)","",False,None,28-02-2022,1646057620.564553
828,"","rgb(26.75,31.25,31.5)","",False,None,28-02-2022,1646057620.7053955
829,"","rgb(42.5,47.5,23.0)","",False,None,28-02-2022,1646057620.8437443
830,"","rgb(35.0,27.5,49.25)","",True,darkslategrey,28-02-2022,1646057620.9810586
831,"","rgb(22.5,43.75,19.25)","",False,None,28-02-2022,1646057621.1208913
832,"","rgb(21.0,31.5,14.25)","",False,None,28-02-2022,1646057621.2491534
833,"","rgb(28.75,35.0,40.25)","",False,None,28-02-2022,1646057621.3746438
834,"","rgb(47.25,31.25,50.0)","",False,None,28-02-2022,1646057621.4906688
835,"","rgb(49.25,38.75,42.25)","",False,None,28-02-2022,1646057621.6298475
836,"","rgb(15.5,49.5,41.5)","",False,None,28-02-2022,1646057621.7656007
837,"","rgb(50.0,43.75,20.25)","",True,darkseagreen,28-02-2022,1646057621.9091282
838,"","rgb(20.0,15.75,44.25)","",True,darkred,28-02-2022,1646057622.0504177
839,"","rgb(34.75,46.0,40.0)","",False,None,28-02-2022,1646057622.1844296
840,"","rgb(46.0,19.75,34.25)","",True,darkmagenta,28-02-2022,1646057622.3188157
841,"","rgb(18.0,48.0,44.5)","",False,None,28-02-2022,1646057622.4550292
842,"","rgb(48.25,22.25,24.0)","",False,None,28-02-2022,1646057622.5740163
843,"","rgb(23.25,49.75,45.25)","",False,None,28-02-2022,1646057622.7042255
844,"","rgb(15.5,44.5,47.75)","",False,None,28-02-2022,1646057622.860307
845,"","rgb(40.25,24.25,39.0)","",False,None,28-02-2022,1646057623.0026212
846,"","rgb(17.0,33.0,22.0)","",False,None,28-02-2022,1646057623.1468656
847,"","rgb(28.25,37.5,47.25)","",True,hotpink,28-02-2022,1646057623.287634
848,"","rgb(43.0,43.75,15.5)","",False,None,28-02-2022,1646057623.4134848
849,"","rgb(15.25,31.25,24.25)","",False,None,28-02-2022,1646057623.5383854
850,"","rgb(36.5,42.5,20.0)","",False,None,28-02-2022,1646057623.6517828
851,"","rgb(37.5,38.0,42.5)","",False,None,28-02-2022,1646057623.7778285
852,"","rgb(29.75,43.5,38.75)","",True,aliceblue,28-02-2022,1646057623.9160948
853,"","rgb(16.0,23.5,20.25)","",False,None,28-02-2022,1646057624.036353
854,"","rgb(25.25,31.75,21.75)","",True,darkmagenta,28-02-2022,1646057624.1525185
855,"","rgb(41.0,27.75,25.0)","",False,None,28-02-2022,1646057624.2757473
856,"","rgb(37.5,31.5,28.0)","",False,None,28-02-2022,1646057624.396909
857,"","rgb(15.75,29.75,42.5)","",False,None,28-02-2022,1646057624.5170882
858,"","rgb(34.25,19.25,24.5)","",False,None,28-02-2022,1646057624.6587143
859,"","rgb(18.25,42.0,29.5)","",False,None,28-02-2022,1646057624.795254
860,"","rgb(46.5,16.75,26.75)","",False,None,28-02-2022,1646057624.9339156
861,"","rgb(14.25,19.0,18.25)","",False,None,28-02-2022,1646057625.0704515
862,"","rgb(48.75,43.75,44.5)","",False,None,28-02-2022,1646057625.211039
863,"","rgb(24.25,29.5,48.75)","",True,goldenrod,28-02-2022,1646057625.3496609
864,"","rgb(33.0,20.0,46.5)","",True,darkseagreen,28-02-2022,1646057625.4914422
865,"","rgb(17.25,45.0,27.25)","",False,None,28-02-2022,1646057625.6312187
866,"","rgb(35.5,41.25,39.75)","",False,None,28-02-2022,1646057625.7826846
867,"","rgb(45.25,33.25,48.25)","",True,darkred,28-02-2022,1646057625.9335358
868,"","rgb(29.0,38.5,18.5)","",True,darkseagreen,28-02-2022,1646057626.073053
869,"","rgb(35.75,20.5,47.75)","",False,None,28-02-2022,1646057626.196431
870,"","rgb(17.0,45.5,44.75)","",False,None,28-02-2022,1646057626.3114347
871,"","rgb(41.75,46.25,35.5)","",False,None,28-02-2022,1646057626.429308
872,"","rgb(36.0,25.5,32.25)","",True,hotpink,28-02-2022,1646057626.568631
873,"","rgb(37.0,27.5,22.25)","",False,None,28-02-2022,1646057626.7070377
874,"","rgb(49.75,38.75,46.5)","",True,goldenrod,28-02-2022,1646057626.8455536
875,"","rgb(23.25,30.0,43.25)","",True,antiqueWhite,28-02-2022,1646057626.986799
876,"","rgb(17.75,24.25,22.5)","",False,None,28-02-2022,1646057627.1279745
877,"","rgb(36.75,33.0,23.25)","",False,None,28-02-2022,1646057627.2652583
878,"","rgb(44.5,47.0,37.5)","",False,None,28-02-2022,1646057627.3823597
879,"","rgb(29.5,45.75,44.75)","",False,None,28-02-2022,1646057627.5147219
880,"","rgb(40.25,28.75,36.0)","",False,None,28-02-2022,1646057627.649517
881,"","rgb(37.5,23.5,31.0)","",False,None,28-02-2022,1646057627.7864316
882,"","rgb(30.75,46.5,25.5)","",False,None,28-02-2022,1646057627.923612
883,"","rgb(44.5,19.0,38.5)","",False,None,28-02-2022,1646057628.061193
884,"","rgb(48.75,28.25,15.5)","",False,None,28-02-2022,1646057628.1848967
885,"","rgb(45.25,38.0,31.25)","",False,None,28-02-2022,1646057628.3240566
886,"","rgb(14.5,22.0,32.75)","",False,None,28-02-2022,1646057628.4643717
887,"","rgb(22.25,34.25,26.0)","",False,None,28-02-2022,1646057628.6038733
888,"","rgb(28.75,34.5,32.5)","",False,None,28-02-2022,1646057628.7411416
889,"","rgb(34.5,49.0,42.25)","",True,darkslategrey,28-02-2022,1646057628.8833094
890,"","rgb(25.25,22.0,21.0)","",True,darkmagenta,28-02-2022,1646057629.023583
891,"","rgb(25.25,50.0,14.0)","",False,None,28-02-2022,1646057629.1595762
892,"","rgb(20.0,28.75,22.75)","",False,None,28-02-2022,1646057629.2948415
893,"","rgb(25.75,27.5,26.75)","",False,None,28-02-2022,1646057629.434611
894,"","rgb(47.5,23.5,17.75)","",False,None,28-02-2022,1646057629.606835
895,"","rgb(23.75,37.5,47.5)","",True,goldenrod,28-02-2022,1646057629.7480214
896,"","rgb(25.75,25.5,15.0)","",False,None,28-02-2022,1646057629.905471
897,"","rgb(20.0,15.25,17.0)","",False,None,28-02-2022,1646057630.0844843
898,"","rgb(32.25,29.75,40.75)","",False,None,28-02-2022,1646057630.237972
899,"","rgb(48.0,45.25,24.75)","",False,None,28-02-2022,1646057630.3703785
900,"","rgb(18.0,24.25,30.5)","",False,None,28-02-2022,1646057630.5092757
901,"","rgb(18.0,25.75,28.75)","",False,None,28-02-2022,1646057630.6485264
902,"","rgb(37.75,34.25,35.25)","",False,None,28-02-2022,1646057630.8101065
903,"","rgb(46.75,37.5,47.75)","",False,None,28-02-2022,1646057630.953995
904,"","rgb(47.0,30.25,19.5)","",True,goldenrod,28-02-2022,1646057631.0941877
905,"","rgb(34.25,42.0,26.0)","",False,None,28-02-2022,1646057631.2324228
906,"","rgb(18.75,24.5,22.0)","",False,None,28-02-2022,1646057631.364733
907,"","rgb(46.25,43.25,29.5)","",True,goldenrod,28-02-2022,1646057631.504423
908,"","rgb(18.25,37.25,44.75)","",False,None,28-02-2022,1646057631.640998
909,"","rgb(45.5,14.0,21.5)","",False,None,28-02-2022,1646057631.7790864
910,"","rgb(50.0,20.5,16.5)","",False,None,28-02-2022,1646057631.9195
911,"","rgb(14.75,27.5,47.75)","",False,None,28-02-2022,1646057632.0551393
912,"","rgb(40.5,29.25,26.25)","",True,aliceblue,28-02-2022,1646057632.1922097
913,"","rgb(17.0,27.5,46.25)","",True,darkseagreen,28-02-2022,1646057632.3150103
914,"","rgb(27.5,28.75,15.25)","",False,None,28-02-2022,1646057632.4310405
915,"","rgb(46.25,41.5,39.0)","",False,None,28-02-2022,1646057632.5487902
916,"","rgb(29.0,38.25,34.75)","",False,None,28-02-2022,1646057632.6847677
917,"","rgb(33.75,15.25,20.0)","",False,None,28-02-2022,1646057632.821571
918,"","rgb(42.25,36.75,48.75)","",False,None,28-02-2022,1646057632.938513
919,"","rgb(16.75,19.5,24.75)","",True,cadetblue,28-02-2022,1646057633.055493
920,"","rgb(25.75,40.25,47.5)","",False,None,28-02-2022,1646057633.1859004
921,"","rgb(21.25,30.5,18.0)","",False,None,28-02-2022,1646057633.317326
922,"","rgb(41.0,50.0,22.75)","",True,darkolivegreen,28-02-2022,1646057633.457278
923,"","rgb(16.0,43.0,25.25)","",True,darkolivegreen,28-02-2022,1646057633.5960145
924,"","rgb(42.5,19.0,28.5)","",False,None,28-02-2022,1646057633.722057
925,"","rgb(16.75,44.75,32.0)","",False,None,28-02-2022,1646057633.8398864
926,"","rgb(27.75,37.75,48.75)","",False,None,28-02-2022,1646057633.975191
927,"","rgb(42.75,15.0,40.25)","",False,None,28-02-2022,1646057634.1118011
928,"","rgb(48.5,33.75,42.0)","",False,None,28-02-2022,1646057634.2436566
929,"","rgb(34.5,38.75,48.75)","",False,None,28-02-2022,1646057634.3719695
930,"","rgb(42.0,27.5,42.5)","",True,darkmagenta,28-02-2022,1646057634.5103245
931,"","rgb(46.75,36.75,16.0)","",False,None,28-02-2022,1646057634.6461413
932,"","rgb(17.0,18.75,20.25)","",True,darkslategrey,28-02-2022,1646057634.7845116
933,"","rgb(36.5,48.0,46.5)","",False,None,28-02-2022,1646057634.9201667
934,"","rgb(44.5,39.5,41.25)","",False,None,28-02-2022,1646057635.058311
935,"","rgb(22.5,25.25,26.0)","",False,None,28-02-2022,1646057635.1984382
936,"","rgb(19.5,29.25,45.75)","",False,None,28-02-2022,1646057635.3478494
937,"","rgb(15.25,31.25,22.75)","",False,None,28-02-2022,1646057635.4842048
938,"","rgb(23.25,47.5,35.0)","",False,None,28-02-2022,1646057635.622278
939,"","rgb(15.75,14.5,31.75)","",False,None,28-02-2022,1646057635.7591784
940,"","rgb(22.75,15.25,49.25)","",False,None,28-02-2022,1646057635.900054
941,"","rgb(16.25,27.75,28.0)","",False,None,28-02-2022,1646057636.0397031
942,"","rgb(14.5,49.25,30.25)","",False,None,28-02-2022,1646057636.1746614
943,"","rgb(47.25,38.25,20.0)","",False,None,28-02-2022,1646057636.312361
944,"","rgb(16.75,37.0,33.75)","",False,None,28-02-2022,1646057636.4485135
945,"","rgb(39.25,34.25,41.0)","",False,None,28-02-2022,1646057636.580034
946,"","rgb(29.75,38.0,28.25)","",False,None,28-02-2022,1646057636.69921
947,"","rgb(25.0,44.25,17.25)","",True,aliceblue,28-02-2022,1646057636.8410368
948,"","rgb(28.0,34.75,17.25)","",False,None,28-02-2022,1646057636.9775884
949,"","rgb(26.0,42.25,24.0)","",False,None,28-02-2022,1646057637.1139288
950,"","rgb(30.75,40.75,44.5)","",False,None,28-02-2022,1646057637.2280514
951,"","rgb(33.25,31.25,25.5)","",False,None,28-02-2022,1646057637.3556519
952,"","rgb(39.75,20.75,38.75)","",True,darkslategrey,28-02-2022,1646057637.4931774
953,"","rgb(42.75,28.0,14.25)","",True,antiqueWhite,28-02-2022,1646057637.6223798
954,"","rgb(27.75,30.75,16.25)","",False,None,28-02-2022,1646057637.755129
955,"","rgb(48.0,29.5,32.0)","",False,None,28-02-2022,1646057637.8826644
956,"","rgb(19.75,17.0,40.75)","",False,None,28-02-2022,1646057638.014403
957,"","rgb(30.0,43.5,32.75)","",False,None,28-02-2022,1646057638.1465738
958,"","rgb(18.0,16.5,47.0)","",True,goldenrod,28-02-2022,1646057638.2716768
959,"","rgb(25.75,38.25,36.75)","",True,aliceblue,28-02-2022,1646057638.4023407
960,"","rgb(38.0,26.0,27.25)","",False,None,28-02-2022,1646057638.5402074
961,"","rgb(25.25,19.0,45.25)","",False,None,28-02-2022,1646057638.6771472
962,"","rgb(16.25,18.75,18.75)","",True,goldenrod,28-02-2022,1646057638.816629
963,"","rgb(43.5,31.0,21.25)","",True,hotpink,28-02-2022,1646057638.95808
964,"","rgb(45.25,20.75,35.25)","",False,None,28-02-2022,1646057639.094138
965,"","rgb(43.5,18.0,49.25)","",True,aliceblue,28-02-2022,1646057639.2315788
966,"","rgb(45.75,27.25,17.0)","",False,None,28-02-2022,1646057639.3791435
967,"","rgb(37.0,25.75,48.75)","",False,None,28-02-2022,1646057639.5491922
968,"","rgb(43.25,23.0,39.75)","",False,None,28-02-2022,1646057639.696881
969,"","rgb(18.25,15.0,44.0)","",False,None,28-02-2022,1646057639.8327107
970,"","rgb(20.5,35.25,21.0)","",False,None,28-02-2022,1646057639.9679017
971,"","rgb(13.75,45.25,39.5)","",True,cadetblue,28-02-2022,1646057640.132797
972,"","rgb(16.5,28.25,27.0)","",False,None,28-02-2022,1646057640.2522027
973,"","rgb(31.75,20.75,15.5)","",False,None,28-02-2022,1646057640.3971806
974,"","rgb(42.75,49.75,14.75)","",False,None,28-02-2022,1646057640.5545638
975,"","rgb(19.0,26.0,34.25)","",False,None,28-02-2022,1646057640.7206526
976,"","rgb(49.25,22.5,22.0)","",False,None,28-02-2022,1646057640.885339
977,"","rgb(25.25,15.25,42.0)","",True,darkolivegreen,28-02-2022,1646057641.0515625
978,"","rgb(36.25,45.75,37.25)","",False,None,28-02-2022,1646057641.2159328
979,"","rgb(19.25,40.0,19.0)","",False,None,28-02-2022,1646057641.370257
980,"","rgb(19.25,48.0,28.75)","",False,None,28-02-2022,1646057641.5391774
981,"","rgb(30.75,40.25,31.25)","",False,None,28-02-2022,1646057641.6989405
982,"","rgb(47.5,35.75,32.75)","",False,None,28-02-2022,1646057641.8617702
983,"","rgb(34.5,40.0,19.0)","",False,None,28-02-2022,1646057642.0260718
984,"","rgb(36.5,37.5,14.0)","",False,None,28-02-2022,1646057642.1830423
985,"","rgb(49.0,23.75,28.5)","",False,None,28-02-2022,1646057642.3495712
986,"","rgb(47.75,43.0,39.75)","",False,None,28-02-2022,1646057642.5187957
987,"","rgb(31.0,32.0,13.75)","",True,darkslategrey,28-02-2022,1646057642.700243
988,"","rgb(20.25,37.5,22.5)","",False,None,28-02-2022,1646057642.8631978
989,"","rgb(23.0,15.25,41.5)","",False,None,28-02-2022,1646057643.0310578
990,"","rgb(29.0,37.25,24.25)","",False,None,28-02-2022,1646057643.1772883
991,"","rgb(48.5,14.5,40.5)","",False,None,28-02-2022,1646057643.340513
992,"","rgb(15.75,27.5,27.0)","",False,None,28-02-2022,1646057643.5101483
993,"","rgb(37.0,14.5,22.25)","",False,None,28-02-2022,1646057643.688618
994,"","rgb(47.0,39.25,16.5)","",False,None,28-02-2022,1646057643.8553343
995,"","rgb(18.0,36.0,46.75)","",True,hotpink,28-02-2022,1646057644.0285885
996,"","rgb(36.0,28.75,28.0)","",False,None,28-02-2022,1646057644.1767666
997,"","rgb(18.5,23.25,46.5)","",False,None,28-02-2022,1646057644.340676
998,"","rgb(17.0,24.0,21.25)","",True,cadetblue,28-02-2022,1646057644.503246
999,"","rgb(25.5,23.0,33.5)","",False,None,28-02-2022,1646057644.7030618

Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
000,"","rgb(16.25,42.5,17.5)","",False,None,28-02-2022,1646057729.7019536
001,"","rgb(47.5,42.25,44.25)","",True,cadetblue,28-02-2022,1646057729.8551586
002,"","rgb(18.5,35.0,34.25)","",True,darkslategrey,28-02-2022,1646057730.0068214
003,"","rgb(30.75,37.0,21.75)","",False,None,28-02-2022,1646057730.1557786
004,"","rgb(24.25,50.0,40.5)","",False,None,28-02-2022,1646057730.3050547
005,"","rgb(21.0,15.25,21.5)","",False,None,28-02-2022,1646057730.452341
006,"","rgb(45.5,33.75,40.25)","",True,cadetblue,28-02-2022,1646057730.5864797
007,"","rgb(48.5,16.5,17.25)","",False,None,28-02-2022,1646057730.752338
008,"","rgb(21.75,18.5,41.75)","",False,None,28-02-2022,1646057730.902269
009,"","rgb(30.25,46.75,20.25)","",False,None,28-02-2022,1646057731.0563073
010,"","rgb(38.25,44.0,25.5)","",False,None,28-02-2022,1646057731.1982143
011,"","rgb(17.5,40.25,46.5)","",False,None,28-02-2022,1646057731.3351038
012,"","rgb(19.75,37.0,37.0)","",True,darkseagreen,28-02-2022,1646057731.4730167
013,"","rgb(25.0,32.75,31.25)","",False,None,28-02-2022,1646057731.6145225
014,"","rgb(37.25,30.25,49.75)","",True,darkolivegreen,28-02-2022,1646057731.7626626
015,"","rgb(15.25,34.5,41.25)","",False,None,28-02-2022,1646057731.9071472
016,"","rgb(50.0,39.5,27.0)","",True,hotpink,28-02-2022,1646057732.0538924
017,"","rgb(30.0,36.75,37.5)","",False,None,28-02-2022,1646057732.1961892
018,"","rgb(15.0,25.5,22.25)","",False,None,28-02-2022,1646057732.3315592
019,"","rgb(36.5,28.0,21.0)","",False,None,28-02-2022,1646057732.476562
020,"","rgb(37.25,41.25,37.0)","",True,hotpink,28-02-2022,1646057732.6444035
021,"","rgb(42.0,30.5,34.25)","",True,darkslategrey,28-02-2022,1646057732.7893407
022,"","rgb(33.0,29.5,29.0)","",False,None,28-02-2022,1646057732.9317248
023,"","rgb(39.25,21.5,19.5)","",True,darkmagenta,28-02-2022,1646057733.0800166
024,"","rgb(44.0,22.25,23.0)","",False,None,28-02-2022,1646057733.2274404
025,"","rgb(42.0,44.5,36.75)","",False,None,28-02-2022,1646057733.362802
026,"","rgb(23.5,20.0,39.0)","",False,None,28-02-2022,1646057733.5093584
027,"","rgb(40.25,33.75,18.25)","",False,None,28-02-2022,1646057733.6536477
028,"","rgb(48.75,32.25,45.75)","",False,None,28-02-2022,1646057733.8001165
029,"","rgb(33.0,28.25,22.75)","",False,None,28-02-2022,1646057733.9461293
030,"","rgb(38.75,44.0,35.5)","",False,None,28-02-2022,1646057734.1072323
031,"","rgb(28.75,35.5,47.5)","",False,None,28-02-2022,1646057734.254258
032,"","rgb(45.75,23.75,48.25)","",True,darkslategrey,28-02-2022,1646057734.3807986
033,"","rgb(20.5,32.25,33.5)","",False,None,28-02-2022,1646057734.5055692
034,"","rgb(49.5,39.0,15.0)","",False,None,28-02-2022,1646057734.6561475
035,"","rgb(15.75,47.5,43.0)","",False,None,28-02-2022,1646057734.8028488
036,"","rgb(22.75,25.25,30.0)","",False,None,28-02-2022,1646057734.9512236
037,"","rgb(18.0,46.25,35.25)","",False,None,28-02-2022,1646057735.1025224
038,"","rgb(14.0,42.25,18.75)","",False,None,28-02-2022,1646057735.2451262
039,"","rgb(32.0,32.5,44.0)","",False,None,28-02-2022,1646057735.3715425
040,"","rgb(19.25,21.0,45.75)","",True,hotpink,28-02-2022,1646057735.5189483
041,"","rgb(48.25,23.25,39.25)","",False,None,28-02-2022,1646057735.6624656
042,"","rgb(48.5,37.5,40.0)","",True,cadetblue,28-02-2022,1646057735.8110778
043,"","rgb(43.5,39.75,25.75)","",False,None,28-02-2022,1646057735.9567635
044,"","rgb(29.0,33.0,40.25)","",False,None,28-02-2022,1646057736.1033628
045,"","rgb(18.75,22.25,29.75)","",False,None,28-02-2022,1646057736.227666
046,"","rgb(23.25,22.75,26.75)","",False,None,28-02-2022,1646057736.3597853
047,"","rgb(36.0,46.75,28.75)","",True,darkseagreen,28-02-2022,1646057736.5009212
048,"","rgb(19.5,31.75,37.75)","",False,None,28-02-2022,1646057736.6501255
049,"","rgb(15.0,32.0,40.25)","",False,None,28-02-2022,1646057736.7998154
050,"","rgb(18.5,25.75,31.75)","",False,None,28-02-2022,1646057736.9501507
051,"","rgb(46.5,18.75,43.75)","",False,None,28-02-2022,1646057737.0978174
052,"","rgb(24.5,22.25,37.5)","",False,None,28-02-2022,1646057737.2445276
053,"","rgb(49.25,20.25,32.0)","",False,None,28-02-2022,1646057737.3760152
054,"","rgb(25.75,25.75,14.25)","",False,None,28-02-2022,1646057737.499603
055,"","rgb(18.25,35.0,20.5)","",False,None,28-02-2022,1646057737.64197
056,"","rgb(24.75,16.0,39.25)","",True,darkmagenta,28-02-2022,1646057737.7913141
057,"","rgb(49.0,42.25,41.25)","",False,None,28-02-2022,1646057737.9353504
058,"","rgb(35.75,37.75,38.75)","",False,None,28-02-2022,1646057738.0778441
059,"","rgb(44.25,16.0,31.25)","",True,aliceblue,28-02-2022,1646057738.2211344
060,"","rgb(35.75,31.25,41.0)","",True,darkred,28-02-2022,1646057738.3614542
061,"","rgb(38.75,20.25,47.5)","",False,None,28-02-2022,1646057738.4994025
062,"","rgb(40.5,14.5,20.5)","",True,darkolivegreen,28-02-2022,1646057738.656027
063,"","rgb(17.25,33.5,34.0)","",False,None,28-02-2022,1646057738.8042278
064,"","rgb(15.5,33.25,38.0)","",False,None,28-02-2022,1646057738.9476974
065,"","rgb(14.5,16.25,32.5)","",True,aliceblue,28-02-2022,1646057739.0933845
066,"","rgb(17.25,47.0,40.25)","",True,antiqueWhite,28-02-2022,1646057739.227453
067,"","rgb(25.0,47.5,39.5)","",False,None,28-02-2022,1646057739.3457725
068,"","rgb(28.25,14.0,45.0)","",False,None,28-02-2022,1646057739.4932325
069,"","rgb(38.5,21.5,42.5)","",False,None,28-02-2022,1646057739.620218
070,"","rgb(45.25,31.25,19.0)","",False,None,28-02-2022,1646057739.7415888
071,"","rgb(41.75,20.5,17.0)","",False,None,28-02-2022,1646057739.8878026
072,"","rgb(48.25,22.5,40.75)","",True,cadetblue,28-02-2022,1646057740.0582762
073,"","rgb(30.25,20.25,28.75)","",False,None,28-02-2022,1646057740.202163
074,"","rgb(22.25,45.25,22.0)","",True,cadetblue,28-02-2022,1646057740.3416812
075,"","rgb(43.25,36.75,49.5)","",False,None,28-02-2022,1646057740.4820495
076,"","rgb(16.0,15.25,17.5)","",False,None,28-02-2022,1646057740.6258175
077,"","rgb(38.0,35.25,49.0)","",False,None,28-02-2022,1646057740.7707481
078,"","rgb(18.25,24.25,32.0)","",False,None,28-02-2022,1646057740.9133875
079,"","rgb(15.75,24.25,42.25)","",False,None,28-02-2022,1646057741.05926
080,"","rgb(39.5,27.0,43.5)","",False,None,28-02-2022,1646057741.1926901
081,"","rgb(36.75,36.0,19.25)","",False,None,28-02-2022,1646057741.3205378
082,"","rgb(16.0,41.0,43.75)","",False,None,28-02-2022,1646057741.4595702
083,"","rgb(20.0,25.0,19.25)","",False,None,28-02-2022,1646057741.6061108
084,"","rgb(29.75,41.0,17.5)","",False,None,28-02-2022,1646057741.7483485
085,"","rgb(49.0,37.0,29.0)","",False,None,28-02-2022,1646057741.8904514
086,"","rgb(36.25,32.25,23.25)","",False,None,28-02-2022,1646057742.0331805
087,"","rgb(29.25,15.5,35.5)","",True,darkseagreen,28-02-2022,1646057742.1764321
088,"","rgb(39.0,38.0,31.75)","",True,goldenrod,28-02-2022,1646057742.3120372
089,"","rgb(25.5,35.75,44.0)","",False,None,28-02-2022,1646057742.4413874
090,"","rgb(39.75,34.5,15.25)","",False,None,28-02-2022,1646057742.583392
091,"","rgb(39.75,14.25,15.75)","",False,None,28-02-2022,1646057742.7286716
092,"","rgb(32.75,20.5,40.25)","",False,None,28-02-2022,1646057742.8729124
093,"","rgb(35.75,30.0,32.75)","",False,None,28-02-2022,1646057743.0164852
094,"","rgb(23.75,37.75,45.0)","",True,aliceblue,28-02-2022,1646057743.1635454
095,"","rgb(35.75,31.5,21.5)","",False,None,28-02-2022,1646057743.3079398
096,"","rgb(44.5,24.5,39.5)","",False,None,28-02-2022,1646057743.4358344
097,"","rgb(32.75,14.75,40.5)","",False,None,28-02-2022,1646057743.5800078
098,"","rgb(14.75,31.75,47.5)","",True,darkmagenta,28-02-2022,1646057743.7277553
099,"","rgb(41.25,21.5,42.5)","",True,aliceblue,28-02-2022,1646057743.8751097
100,"","rgb(23.5,35.25,18.5)","",False,None,28-02-2022,1646057744.0220954
101,"","rgb(34.75,40.25,37.25)","",False,None,28-02-2022,1646057744.1640823
